observation_date,IHLIDXNSAAU
2021-03-27,128.83
2021-03-28,128.77
2021-03-29,129.12
2021-03-30,129.49
2021-03-31,129.64
2021-04-01,129.89
2021-04-02,130.26
2021-04-03,130.12
2021-04-04,130.12
2021-04-05,130.14
2021-04-06,129.62
2021-04-07,128.96
2021-04-08,128.29
2021-04-09,127.77
2021-04-10,127.73
2021-04-11,127.49
2021-04-12,127.38
2021-04-13,127.85
2021-04-14,128.78
2021-04-15,129.69
2021-04-16,130.37
2021-04-17,130.97
2021-04-18,131.69
2021-04-19,132.11
2021-04-20,132.64
2021-04-21,132.79
2021-04-22,133.05
2021-04-23,133.56
2021-04-24,134.01
2021-04-25,134.38
2021-04-26,134.86
2021-04-27,134.91
2021-04-28,134.84
2021-04-29,134.82
2021-04-30,134.43
2021-05-01,133.79
2021-05-02,133.37
2021-05-03,132.68
2021-05-04,132.64
2021-05-05,133.06
2021-05-06,133.54
2021-05-07,134.19
2021-05-08,135.31
2021-05-09,136.39
2021-05-10,137.71
2021-05-11,138.42
2021-05-12,139.09
2021-05-13,139.61
2021-05-14,139.92
2021-05-15,140.04
2021-05-16,139.98
2021-05-17,139.83
2021-05-18,139.75
2021-05-19,139.77
2021-05-20,139.92
2021-05-21,140.17
2021-05-22,139.70
2021-05-23,139.52
2021-05-24,139.34
2021-05-25,139.36
2021-05-26,139.17
2021-05-27,138.93
2021-05-28,138.47
2021-05-29,138.70
2021-05-30,138.90
2021-05-31,138.92
2021-06-01,138.95
2021-06-02,139.14
2021-06-03,139.22
2021-06-04,139.58
2021-06-05,140.23
2021-06-06,140.60
2021-06-07,141.18
2021-06-08,141.69
2021-06-09,141.90
2021-06-10,142.04
2021-06-11,142.25
2021-06-12,141.99
2021-06-13,142.14
2021-06-14,142.19
2021-06-15,141.74
2021-06-16,141.41
2021-06-17,141.28
2021-06-18,141.06
2021-06-19,141.09
2021-06-20,140.80
2021-06-21,140.54
2021-06-22,140.85
2021-06-23,141.24
2021-06-24,141.37
2021-06-25,141.43
2021-06-26,141.72
2021-06-27,141.94
2021-06-28,142.69
2021-06-29,143.21
2021-06-30,143.48
2021-07-01,143.75
2021-07-02,144.06
2021-07-03,144.11
2021-07-04,144.35
2021-07-05,143.97
2021-07-06,143.96
2021-07-07,144.47
2021-07-08,144.82
2021-07-09,145.20
2021-07-10,145.51
2021-07-11,145.88
2021-07-12,146.09
2021-07-13,146.17
2021-07-14,145.86
2021-07-15,145.88
2021-07-16,145.79
2021-07-17,145.61
