observation_date,IHLIDXNSAIE
2021-03-27,93.02
2021-03-28,93.49
2021-03-29,94.06
2021-03-30,94.52
2021-03-31,94.75
2021-04-01,94.89
2021-04-02,95.04
2021-04-03,94.97
2021-04-04,95.06
2021-04-05,95.30
2021-04-06,95.30
2021-04-07,95.22
2021-04-08,95.23
2021-04-09,95.30
2021-04-10,95.37
2021-04-11,95.45
2021-04-12,95.48
2021-04-13,95.82
2021-04-14,96.42
2021-04-15,97.10
2021-04-16,97.81
2021-04-17,98.77
2021-04-18,99.68
2021-04-19,100.53
2021-04-20,101.49
2021-04-21,102.46
2021-04-22,103.39
2021-04-23,104.30
2021-04-24,105.18
2021-04-25,106.05
2021-04-26,106.89
2021-04-27,107.67
2021-04-28,108.32
2021-04-29,109.02
2021-04-30,109.68
2021-05-01,110.17
2021-05-02,110.55
2021-05-03,110.96
2021-05-04,111.15
2021-05-05,111.54
2021-05-06,111.89
2021-05-07,112.33
2021-05-08,112.98
2021-05-09,113.81
2021-05-10,114.63
2021-05-11,115.72
2021-05-12,116.66
2021-05-13,117.49
2021-05-14,118.23
2021-05-15,118.77
2021-05-16,119.11
2021-05-17,119.40
2021-05-18,119.60
2021-05-19,119.80
2021-05-20,120.25
2021-05-21,120.63
2021-05-22,120.63
2021-05-23,121.06
2021-05-24,121.46
2021-05-25,121.80
2021-05-26,122.05
2021-05-27,122.05
2021-05-28,122.04
2021-05-29,122.41
2021-05-30,122.50
2021-05-31,122.47
2021-06-01,122.48
2021-06-02,122.63
2021-06-03,122.76
2021-06-04,123.15
2021-06-05,123.50
2021-06-06,123.84
2021-06-07,124.36
2021-06-08,124.69
2021-06-09,125.05
2021-06-10,125.45
2021-06-11,125.83
2021-06-12,126.03
2021-06-13,126.45
2021-06-14,126.86
2021-06-15,127.59
2021-06-16,128.41
2021-06-17,129.33
2021-06-18,130.09
2021-06-19,131.14
2021-06-20,131.91
2021-06-21,132.65
2021-06-22,133.12
2021-06-23,133.60
2021-06-24,133.85
2021-06-25,134.03
2021-06-26,134.46
2021-06-27,134.62
2021-06-28,135.11
2021-06-29,135.68
2021-06-30,135.94
2021-07-01,136.21
2021-07-02,136.45
2021-07-03,136.34
2021-07-04,136.61
2021-07-05,136.54
2021-07-06,136.50
2021-07-07,136.70
2021-07-08,137.01
2021-07-09,137.22
2021-07-10,137.48
2021-07-11,137.66
2021-07-12,137.85
2021-07-13,137.96
2021-07-14,138.05
2021-07-15,138.11
2021-07-16,138.58
2021-07-17,138.94
2021-07-18,139.49
2021-07-19,140.08
2021-07-20,140.84
2021-07-21,141.45
2021-07-22,142.20
2021-07-23,142.66
2021-07-24,143.36
2021-07-25,143.97
2021-07-26,144.46
2021-07-27,145.05
2021-07-28,145.71
2021-07-29,146.37
2021-07-30,146.93
2021-07-31,147.40
2021-08-01,147.53
2021-08-02,147.79
2021-08-03,147.54
2021-08-04,147.43
2021-08-05,147.29
2021-08-06,147.49
2021-08-07,147.55
2021-08-08,148.04
2021-08-09,148.52
2021-08-10,149.42
2021-08-11,150.28
2021-08-12,151.16
2021-08-13,152.00
2021-08-14,153.10
2021-08-15,153.98
2021-08-16,154.88
2021-08-17,155.74
2021-08-18,156.59
2021-08-19,157.61
2021-08-20,158.47
2021-08-21,159.29
2021-08-22,160.14
2021-08-23,160.71
2021-08-24,161.24
2021-08-25,161.90
2021-08-26,162.49
2021-08-27,163.26
2021-08-28,163.89
2021-08-29,164.53
2021-08-30,165.35
2021-08-31,166.11
2021-09-01,166.48
2021-09-02,166.71
2021-09-03,166.82
2021-09-04,166.91
2021-09-05,167.34
2021-09-06,167.73
2021-09-07,168.42
2021-09-08,169.24
2021-09-09,170.10
2021-09-10,171.09
2021-09-11,172.22
2021-09-12,172.98
2021-09-13,173.80
2021-09-14,174.19
2021-09-15,174.56
2021-09-16,174.95
2021-09-17,175.34
2021-09-18,175.68
2021-09-19,176.06
2021-09-20,176.38
2021-09-21,176.90
2021-09-22,177.63
2021-09-23,178.28
2021-09-24,178.69
2021-09-25,179.06
2021-09-26,179.37
2021-09-27,179.64
2021-09-28,180.01
2021-09-29,180.18
2021-09-30,180.13
2021-10-01,180.04
2021-10-02,179.93
2021-10-03,179.80
2021-10-04,179.74
2021-10-05,179.59
2021-10-06,179.66
2021-10-07,179.91
2021-10-08,180.29
2021-10-09,180.92
2021-10-10,181.47
2021-10-11,181.95
2021-10-12,182.06
2021-10-13,182.24
2021-10-14,182.29
2021-10-15,182.50
2021-10-16,182.19
2021-10-17,182.25
2021-10-18,182.32
2021-10-19,182.89
2021-10-20,183.17
2021-10-21,183.77
2021-10-22,183.97
2021-10-23,184.55
2021-10-24,184.80
2021-10-25,185.30
2021-10-26,185.26
2021-10-27,185.15
2021-10-28,185.00
2021-10-29,184.85
2021-10-30,184.69
2021-10-31,184.38
2021-11-01,183.68
2021-11-02,183.31
2021-11-03,183.15
2021-11-04,183.07
2021-11-05,183.40
2021-11-06,183.62
2021-11-07,183.97
2021-11-08,184.40
2021-11-09,185.05
2021-11-10,185.66
2021-11-11,186.24
2021-11-12,186.41
2021-11-13,186.75
2021-11-14,187.09
2021-11-15,187.61
2021-11-16,187.89
2021-11-17,188.04
2021-11-18,187.92
2021-11-19,187.79
2021-11-20,187.44
2021-11-21,187.26
2021-11-22,186.93
2021-11-23,186.42
2021-11-24,185.83
2021-11-25,185.36
2021-11-26,184.84
2021-11-27,184.62
2021-11-28,184.05
2021-11-29,183.50
2021-11-30,183.05
2021-12-01,182.23
2021-12-02,181.34
2021-12-03,180.64
2021-12-04,179.75
2021-12-05,178.90
2021-12-06,178.11
2021-12-07,177.40
2021-12-08,176.93
2021-12-09,176.56
2021-12-10,176.05
2021-12-11,175.31
2021-12-12,174.92
2021-12-13,174.55
2021-12-14,174.01
2021-12-15,173.30
2021-12-16,172.48
2021-12-17,171.55
2021-12-18,170.89
2021-12-19,169.82
2021-12-20,168.80
2021-12-21,167.82
2021-12-22,167.13
2021-12-23,166.42
2021-12-24,165.97
2021-12-25,165.49
2021-12-26,164.97
2021-12-27,164.76
2021-12-28,164.53
2021-12-29,164.20
2021-12-30,163.74
2021-12-31,163.03
2022-01-01,162.26
2022-01-02,161.40
2022-01-03,160.38
2022-01-04,159.48
2022-01-05,158.81
2022-01-06,158.31
2022-01-07,158.60
2022-01-08,159.04
2022-01-09,159.84
2022-01-10,160.57
2022-01-11,161.55
2022-01-12,162.86
2022-01-13,164.37
2022-01-14,165.23
2022-01-15,166.72
2022-01-16,168.02
2022-01-17,169.29
2022-01-18,170.52
2022-01-19,171.63
2022-01-20,172.62
2022-01-21,173.82
2022-01-22,174.42
2022-01-23,175.10
